관음동,REGION
관인면,REGION
관저동,REGION
관정동,REGION
관철동,REGION
관촉동,REGION
관촌면,REGION
관평동,REGION
관훈동,REGION
광덕면,REGION
광덕산,MOUNTAIN
광도면,REGION
광명동,REGION
광명시,REGION
광무동,REGION
광복동,REGION
광사동,REGION
광산구,REGION
광산동,REGION
광석동,REGION
광석면,REGION
광시면,REGION
광안동,REGION
광암동,REGION
광양시,REGION
광양읍,REGION
광영동,REGION
광의면,REGION
광장동,REGION
광적면,REGION
광정동,REGION
광주시,REGION
광진구,REGION
광천동,REGION
광천읍,REGION
광치동,REGION
광탄면,REGION
광평동,REGION
광해군,PERSON
광화동,REGION
광활면,REGION
광희동,REGION
괘법동,REGION
괴곡동,REGION
괴동동,REGION
괴란동,REGION
괴산군,REGION
괴산읍,REGION
괴안동,REGION
괴연동,REGION
괴전동,REGION
괴정동,REGION
교남동,REGION
교대역,REGION
교동면,REGION
교량동,REGION
교문동,REGION
교방동,REGION
교북동,REGION
교산동,REGION
교암동,REGION
교원동,REGION
교촌동,REGION
교하동,REGION
교현동,REGION
구갈동,REGION
구기동,REGION
구기자,FOOD
구도동,REGION
구랑동,REGION
구래동,REGION
구렁이,ANIMAL
구례군,REGION
구례읍,REGION
구로구,REGION
구로동,REGION
구로역,REGION
구룡동,REGION
구룡면,REGION
구리시,REGION
구림면,REGION
구만면,REGION
구미동,REGION
구미시,REGION
구봉산,MOUNTAIN
구산동,REGION
구산면,REGION
구산역,REGION
구서동,REGION
구성동,REGION
구성면,REGION
구소동,REGION
구수동,REGION
구아바,FRUIT
구암동,REGION
구완동,REGION
구운동,REGION
구월동,REGION
구유동,REGION
구의동,REGION
구의역,REGION
구이면,REGION
구일역,REGION
구자철,PERSON
구절판,FOOD
구정동,REGION
구좌읍,REGION
구즉동,REGION
구지면,REGION
구천동,REGION
구천면,REGION
구평동,REGION
구포동,REGION
구항면,REGION
구호동,REGION
구황동,REGION
국우동,REGION
국화차,FOOD
군남면,REGION
군내면,REGION
군동면,REGION
군만두,FOOD
군문동,REGION
군북면,REGION
군산시,REGION
군서면,REGION
군외면,REGION
군위군,REGION
군위읍,REGION
군자동,REGION
군자역,REGION
군포시,REGION
군포역,REGION
굴소스,FOOD
굴짬뽕,FOOD
궁내동,REGION
궁류면,REGION
궁정동,REGION
궁지동,REGION
궁촌동,REGION
권곡동,REGION
권농동,REGION
권선동,REGION
귀곡동,REGION
귀래면,REGION
귀산동,REGION
귀운동,REGION
귀인동,REGION
귀현동,REGION
규암면,REGION
귤주스,FOOD
귤피차,FOOD
귤현동,REGION
그리스,REGION
근남면,REGION
근덕면,REGION
근동면,REGION
근북면,REGION
근산동,REGION
근화동,REGION
근흥면,REGION
금가면,REGION
금강동,REGION
금계동,REGION
금고동,REGION
금곡동,REGION
금곡면,REGION
금과면,REGION
금광동,REGION
금광면,REGION
금구면,REGION
금남면,REGION
금노동,REGION
금당면,REGION
금릉동,REGION
금마면,REGION
금붕동,REGION
금사동,REGION
금사면,REGION
금산군,REGION
금산동,REGION
금산면,REGION
금산읍,REGION
금상동,REGION
금서면,REGION
금석동,REGION
금성동,REGION
금성면,REGION
금수면,REGION
금암동,REGION
금야강,RIVER
금오동,REGION
금오산,MOUNTAIN
금왕읍,REGION
금이동,REGION
금일읍,REGION
금전동,REGION
금정구,REGION
금정동,REGION
금정면,REGION
금정산,MOUNTAIN
금정역,REGION
금지면,REGION
금창동,REGION
금천구,REGION
금천동,REGION
금천면,REGION
금촌동,REGION
금탄동,REGION
금토동,REGION
금학동,REGION
금호동,REGION
금호역,REGION
금호읍,REGION
금화동,REGION
금흥동,REGION
기계면,REGION
기능역,REGION
기러기,BIRD
기린면,REGION
기배동,REGION
기북면,REGION
기산동,REGION
기산면,REGION
기성동,REGION
기성면,REGION
기성용,PERSON
기안동,REGION
기장군,REGION
기장읍,REGION
길곡면,REGION
길동역,REGION
길상면,REGION
길안면,REGION
길음동,REGION
길음역,REGION
김경문,PERSON
김광섭,PERSON
김광현,PERSON
김규식,PERSON
김기태,PERSON
김남일,PERSON
김대중,PERSON
김동주,PERSON
김동진,PERSON
김두한,PERSON
김두현,PERSON
김민우,PERSON
김병지,PERSON
김보경,PERSON
김부식,PERSON
김상식,PERSON
김상옥,PERSON
김선빈,PERSON
김성근,PERSON
김세윤,PERSON
김소월,PERSON
김승규,PERSON
김시민,PERSON
김시습,PERSON
김신욱,PERSON
김영광,PERSON
김영권,PERSON
김영랑,PERSON
김영삼,PERSON
김영철,PERSON
김옥균,PERSON
김용대,PERSON
김유신,PERSON
김유정,PERSON
김자반,FOOD
김재성,PERSON
김정민,PERSON
김정우,PERSON
김정호,PERSON
김제시,REGION
김좌진,PERSON
김주성,PERSON
김주찬,PERSON
김진규,PERSON
김진현,PERSON
김창수,PERSON
김천시,REGION
김치전,FOOD
김칫국,FOOD
김태균,PERSON
김태영,PERSON
김포시,REGION
김해시,REGION
김현수,PERSON
김현우,PERSON
김형일,PERSON
김홍도,PERSON
김화읍,REGION
까나리,FISH
까마귀,BIRD
까치복,FISH
깍두기,FOOD
깐풍기,FOOD
깻잎전,FOOD
꼴뚜기,FOOD
꼼장어,FOOD
꽃게탕,FOOD
꽃새우,FOOD
꽈배기,FOOD
꽹과리,INSTRUMENT
꿩고기,FOOD
끓인죽,FOOD
나산면,REGION
나성동,REGION
나성법,PERSON
나안동,REGION
나우루,REGION
나운동,REGION
나주시,REGION
나지완,PERSON
나포면,REGION
낙동면,REGION
낙민동,REGION
낙상동,REGION
낙서면,REGION
낙안면,REGION
낙양동,REGION
낙원동,REGION
낙월면,REGION
낙지탕,FOOD
낙포동,REGION
난곡동,REGION
난봉동,REGION
난향동,REGION
날치알,FOOD
남곡동,REGION
남교동,REGION
남극해,RIVER
남내동,REGION
남동구,REGION
남문동,REGION
남방동,REGION
남부동,REGION
남부면,REGION
남북동,REGION
남빈동,REGION
남사면,REGION
남산동,REGION
남산면,REGION
남상면,REGION
남선면,REGION
남성동,REGION
남성로,REGION
남성역,REGION
남수단,REGION
남수동,REGION
남양동,REGION
남양면,REGION
남양읍,REGION
남영동,REGION
남영역,REGION
남외동,REGION
남원동,REGION
남원시,REGION
남원읍,REGION
남이면,REGION
남일동,REGION
남일면,REGION
남장동,REGION
남적동,REGION
남정동,REGION
남정면,REGION
남주동,REGION
남중동,REGION
남지동,REGION
남지읍,REGION
남창동,REGION
남천동,REGION
남천면,REGION
남촌동,REGION
남통동,REGION
남평읍,REGION
남포동,REGION
남포면,REGION
남하면,REGION
남학동,REGION
남한강,RIVER
남해군,REGION
남해읍,REGION
남현동,REGION
남화동,REGION
남후면,REGION
낭산면,REGION
낭성면,REGION
낭월동,REGION
내가면,REGION
내곡동,REGION
내남동,REGION
내남면,REGION
내당동,REGION
내덕동,REGION
내도동,REGION
내동면,REGION
내리동,REGION
내방동,REGION
내방역,REGION
내북면,REGION
내산동,REGION
내산면,REGION
내서면,REGION
내서읍,REGION
내손동,REGION
내수동,REGION
내수읍,REGION
내연산,MOUNTAIN
내유동,REGION
내이동,REGION
내일동,REGION
내자동,REGION
내장동,REGION
내장산,MOUNTAIN
내장탕,FOOD
내척동,REGION
내초동,REGION
내촌면,REGION
내탑동,REGION
내항동,REGION
내흥동,REGION
냉림동,REGION
냉천동,REGION
너구리,ANIMAL
노곡동,REGION
노곡면,REGION
노대동,REGION
노동동,REGION
노동면,REGION
노들역,REGION
노래미,FOOD
노룡동,REGION
노변동,REGION
노서동,REGION
노성면,REGION
노송동,REGION
노안면,REGION
노암동,REGION
노원구,REGION
노원동,REGION
노원역,REGION
노은동,REGION
노은면,REGION
노인봉,MOUNTAIN
노포동,REGION
노하동,REGION
노학동,REGION
노형동,REGION
노화읍,REGION
녹두전,FOOD
녹번동,REGION
녹번역,REGION
녹산동,REGION
녹색콩,FOOD
녹양동,REGION
녹양역,REGION
녹전동,REGION
녹전면,REGION
녹천역,REGION
논곡동,REGION
논공읍,REGION
논산시,REGION
논현동,REGION
논현역,REGION
농서동,REGION
농성동,REGION
농소동,REGION
농소면,REGION
농암면,REGION
누룽지,FOOD
누문동,REGION
누상동,REGION
누읍동,REGION
누하동,REGION
눈볼대,FISH
눌차동,REGION
늑도동,REGION
능곡동,REGION
능서면,REGION
능성동,REGION
능성어,FISH
능주면,REGION
능포동,REGION
능현동,REGION
니우에,REGION
니제르,REGION
다가동,REGION
다남동,REGION
다대기,FOOD
다대동,REGION
다도면,REGION
다람쥐,ANIMAL
다방동,REGION
다사읍,REGION
다산동,REGION
다산면,REGION
다수동,REGION
다슬기,FOOD
다시마,FOOD
다시면,REGION
다압면,REGION
다운동,REGION
다율동,REGION
다이빙,SPORTS
다인면,REGION
다정동,REGION
단계동,REGION
단구동,REGION
단대동,REGION
단무지,FOOD
단밀면,REGION
단봉동,REGION
단북면,REGION
단산면,REGION
단성면,REGION
단양군,REGION
단양읍,REGION
단월동,REGION
단월면,REGION
단장면,REGION
단촌면,REGION
단현동,REGION
단호박,FOOD
달걀국,FOOD
달걀찜,FOOD
달마산,MOUNTAIN
달방동,REGION
달산면,REGION
달서구,REGION
달성군,REGION
달성동,REGION
달안동,REGION
달천동,REGION
닭갈비,FOOD
닭강정,FOOD
닭고기,FOOD
닭곰탕,FOOD
닭꼬치,FOOD
닭똥집,FOOD
담산동,REGION
담양군,REGION
담양읍,REGION
당감동,REGION
당나귀,ANIMAL
당리동,REGION
당북동,REGION
당사동,REGION
당산동,REGION
당산역,REGION
당수동,REGION
당왕동,REGION
당인동,REGION
당저동,REGION
당정동,REGION
당정역,REGION
당주동,REGION
당진시,REGION
당하동,REGION
대가면,REGION
대강면,REGION
대곡동,REGION
대곡면,REGION
대곡역,REGION
대광동,REGION
대교동,REGION
대구동,REGION
대구면,REGION
대구알,FOOD
대구찜,FOOD
대구포,FOOD
대기동,REGION
대나무,PLANT
대내동,REGION
대대동,REGION
대덕구,REGION
대덕동,REGION
대덕면,REGION
대덕읍,REGION
대도동,REGION
대동강,RIVER
대동면,REGION
대둔산,MOUNTAIN
대랑동,REGION
대령강,RIVER
대룡동,REGION
대륜동,REGION
대림동,REGION
대림역,REGION
대마면,REGION
대명동,REGION
대모산,MOUNTAIN
대문어,FOOD
대방동,REGION
대방역,REGION
대별동,REGION
대병면,REGION
대봉동,REGION
대사동,REGION
대산동,REGION
대산면,REGION
대산읍,REGION
대서면,REGION
대서양,RIVER
대석동,REGION
대성동,REGION
대소면,REGION
대송면,REGION
대술면,REGION
대신동,REGION
대신면,REGION
대안동,REGION
대암산,MOUNTAIN
대야동,REGION
대야면,REGION
대야산,MOUNTAIN
대양동,REGION
대양면,REGION
대영동,REGION
대외동,REGION
대원동,REGION
대월면,REGION
대의동,REGION
대의면,REGION
대인동,REGION
대자동,REGION
대잠동,REGION
대장동,REGION
대전동,REGION
대전면,REGION
대정동,REGION
대정읍,REGION
대조동,REGION
대조영,PERSON
대죽동,REGION
대지동,REGION
대지면,REGION
대진동,REGION
대창동,REGION
대창면,REGION
대천동,REGION
대청동,REGION
대청면,REGION
대청역,REGION
대촌동,REGION
대추차,FOOD
대치동,REGION
대치면,REGION
대치역,REGION
대평동,REGION
대평면,REGION
대포동,REGION
대하찜,FOOD
대학교,EDUCATION
대학동,REGION
대합면,REGION
대항동,REGION
대항면,REGION
대현동,REGION
대호동,REGION
대화동,REGION
대화면,REGION
대화역,REGION
대흥동,REGION
대흥면,REGION
대흥역,REGION
덕계동,REGION
덕계역,REGION
덕곡동,REGION
덕곡면,REGION
덕과면,REGION
덕교동,REGION
덕기동,REGION
덕남동,REGION
덕동동,REGION
덕룡산,MOUNTAIN
덕림동,REGION
덕명동,REGION
덕산동,REGION
덕산면,REGION
덕수동,REGION
덕승산,MOUNTAIN
덕암동,REGION
덕월동,REGION
덕유산,MOUNTAIN
덕은동,REGION
덕의동,REGION
덕이동,REGION
덕적면,REGION
덕정동,REGION
덕정역,REGION
덕지동,REGION
덕진동,REGION
덕진면,REGION
덕천동,REGION
덕천면,REGION
덕충동,REGION
덕치면,REGION
덕포동,REGION
덕풍동,REGION
덕항산,MOUNTAIN
덕흥동,REGION
데킬라,DRINK
덴마크,REGION
도가니,FOOD
도개면,REGION
도경동,REGION
도계동,REGION
도계읍,REGION
도고면,REGION
도곡동,REGION
도곡면,REGION
도곡역,REGION
도금동,REGION
도기동,REGION
도남동,REGION
도내동,REGION
도농동,REGION
도다리,FISH
도담동,REGION
도당동,REGION
도덕동,REGION
도덕면,REGION
도도동,REGION
도라지,FOOD
도량동,REGION
도렴동,REGION
도룡동,REGION
도루묵,FISH
도림동,REGION
도마동,REGION
도마뱀,ANIMAL
도만동,REGION
도문동,REGION
도미찜,FOOD
도봉구,REGION
도봉동,REGION
도봉산,MOUNTAIN
도봉역,REGION
도산동,REGION
도산면,REGION
도선동,REGION
도순동,REGION
도안동,REGION
도안면,REGION
도암면,REGION
도양읍,REGION
도원동,REGION
도원역,REGION
도이동,REGION
도일동,REGION
도장동,REGION
도지동,REGION
도창동,REGION
도천동,REGION
도천면,REGION
도초면,REGION
도촌동,REGION
도토리,FOOD
도통동,REGION
도평동,REGION
도포면,REGION
도학동,REGION
도호동,REGION
도화동,REGION
도화면,REGION
도화역,REGION
독곡동,REGION
독산동,REGION
독산역,REGION
독수리,BIRD
돈벌레,INSECT
돈암동,REGION
돈의동,REGION
돌나물,FOOD
돌산읍,REGION
돔배기,FOOD
동강면,REGION
동계면,REGION
동곡동,REGION
동광동,REGION
동교동,REGION
동구동,REGION
동금동,REGION
동내동,REGION
동대동,REGION
동동주,FOOD
동래구,REGION
동량면,REGION
동로면,REGION
동림동,REGION
동막동,REGION
동명동,REGION
동명면,REGION
동명왕,PERSON
동문동,REGION
동방동,REGION
동백동,REGION
동변동,REGION
동복면,REGION
동본동,REGION
동부동,REGION
동부면,REGION
동삭동,REGION
동산동,REGION
동산면,REGION
동삼동,REGION
동상동,REGION
동상면,REGION
동서동,REGION
동선동,REGION
동성동,REGION
동송읍,REGION
동수동,REGION
동숭동,REGION
동악산,MOUNTAIN
동암역,REGION
동양동,REGION
동외동,REGION
동원동,REGION
동이면,REGION
동인동,REGION
동일동,REGION
동일면,REGION
동자개,FISH
동자동,REGION
동작구,REGION
동작동,REGION
동작역,REGION
동점동,REGION
동정동,REGION
동진강,RIVER
동진면,REGION
동천동,REGION
동촌동,REGION
동춘동,REGION
동충동,REGION
동치미,FOOD
동태전,FOOD
동태찜,FOOD
동패동,REGION
동해면,REGION
동해시,REGION
동향면,REGION
동현동,REGION
동호동,REGION
동홍동,REGION
동화동,REGION
동화면,REGION
동회동,REGION
된장국,FOOD
두곡동,REGION
두구동,REGION
두꺼비,ANIMAL
두대동,REGION
두더지,ANIMAL
두루미,BIRD
두류동,REGION
두륜산,MOUNTAIN
두리안,FRUIT
두마면,REGION
두만강,RIVER
두모동,REGION
두부전,FOOD
두산동,REGION
두암동,REGION
두왕동,REGION
두원면,REGION
두정동,REGION
두정역,REGION
두척동,REGION
두촌면,REGION
두타산,MOUNTAIN
두학동,REGION
두호동,REGION
둑실동,REGION
둔곡동,REGION
둔내면,REGION
둔대동,REGION
둔덕동,REGION
둔덕면,REGION
둔산동,REGION
둔율동,REGION
둔전동,REGION
둔촌동,REGION
둔포면,REGION
뒷고기,FOOD
득량동,REGION
득량면,REGION
득산동,REGION
들기름,FOOD
등봉동,REGION
등임동,REGION
등촌동,REGION
등촌역,REGION
등화동,REGION
딸기잼,FOOD
떡갈비,FOOD
떡볶이,FOOD
뚝섬역,REGION
라벤다,FOOD
라볶이,FOOD
라오스,REGION
라조기,FOOD
라켓볼,SPORTS
러시아,REGION
레몬물,FOOD
레바논,REGION
레반테,SPORTS_TEAM
레소토,REGION
레스터,SPORTS_TEAM
레슬링,SPORTS
렌틸콩,FOOD
류중일,PERSON
류현진,PERSON
르완다,REGION
리무진,TRANSPORT
리버풀,SPORTS_TEAM
리비아,REGION
리프트,TRANSPORT
마가린,FOOD
마곡동,REGION
마곡역,REGION
마늘빵,FOOD
마늘종,FOOD
마늘쫑,FOOD
마니산,MOUNTAIN
마달동,REGION
마도동,REGION
마도면,REGION
마두동,REGION
마두역,REGION
마들역,REGION
마라톤,SPORTS
마량면,REGION
마령면,REGION
마로면,REGION
마륵동,REGION
마리면,REGION
마림바,INSTRUMENT
마북동,REGION
마산동,REGION
마산면,REGION
마서면,REGION
마성면,REGION
마암면,REGION
마이산,MOUNTAIN
마장동,REGION
마장면,REGION
마장역,REGION
마전동,REGION
마천동,REGION
마천면,REGION
마천역,REGION
마카오,REGION
마평동,REGION
마포구,REGION
마포동,REGION
마포역,REGION
막걸리,DRINK
막계동,REGION
막국수,FOOD
만경강,RIVER
만경읍,REGION
만년동,REGION
만덕동,REGION
만둣국,FOOD
만산동,REGION
만석동,REGION
만성동,REGION
만송동,REGION
만수동,REGION
만우동,REGION
만촌동,REGION
만호동,REGION
만흥동,REGION
말라위,REGION
말쥐치,FISH
맛다시,FOOD
맛조개,FOOD
망경동,REGION
망둥어,FOOD
망미동,REGION
망상동,REGION
망상어,FISH
망성면,REGION
망아지,ANIMAL
망우동,REGION
망우초,FOOD
망운면,REGION
망원동,REGION
망원역,REGION
망월동,REGION
망정동,REGION
망제동,REGION
망포동,REGION
매곡동,REGION
매곡면,REGION
매교동,REGION
매노동,REGION
매룡동,REGION
매봉산,MOUNTAIN
매봉역,REGION
매산동,REGION
매생이,FOOD
매송면,REGION
매실주,FOOD
매암동,REGION
매여동,REGION
매운탕,FOOD
매월동,REGION
매전면,REGION
매천동,REGION
매탄동,REGION
매포읍,REGION
매향동,REGION
매호동,REGION
매화동,REGION
매화면,REGION
맥금동,REGION
맥문동,FOOD
맹동면,REGION
먹골역,REGION
먹장어,FISH
메뚜기,INSECT
메밀떡,FOOD
메밀묵,FOOD
메밀차,FOOD
멕시코,REGION
멱곡동,REGION
면목동,REGION
면목역,REGION
면천면,REGION
명곡동,REGION
명덕동,REGION
명도동,REGION
명동역,REGION
명란젓,FOOD
명륜동,REGION
명법동,REGION
명산동,REGION
명서동,REGION
명석면,REGION
명성산,MOUNTAIN
명암동,REGION
명일동,REGION
명일역,REGION
명장동,REGION
명정동,REGION
명주동,REGION
명지동,REGION
명지산,MOUNTAIN
명천동,REGION
명촌동,REGION
명태포,FOOD
명학역,REGION
명호면,REGION
명화동,REGION
모가면,REGION
모곡동,REGION
모과차,FOOD
모나코,REGION
모닝빵,FOOD
모동면,REGION
모라동,REGION
모란역,REGION
모로코,REGION
모산동,REGION
모서면,REGION
모악산,MOUNTAIN
모암동,REGION
모전동,REGION
모종동,REGION
모충동,REGION
모카빵,FOOD
목1동,REGION
목2동,REGION
목3동,REGION
목4동,REGION
목5동,REGION
목감동,REGION
목내동,REGION
목달동,REGION
목동동,REGION
목동역,REGION
목벌동,REGION
목상동,REGION
목성동,REGION
목원동,REGION
목천동,REGION
목천읍,REGION
목캔디,FOOD
목포시,REGION
목행동,REGION
목현동,REGION
몰도바,REGION
몰디브,REGION
몽탄면,REGION
묘도동,REGION
묘량면,REGION
묘산면,REGION
무거동,REGION
무계동,REGION
무교동,REGION
무궁화,PLANT
무나물,FOOD
무등산,MOUNTAIN
무룡동,REGION
무릉동,REGION
무생채,FOOD
무송동,REGION
무수동,REGION
무실동,REGION
무악동,REGION
무악산,MOUNTAIN
무안군,REGION
무안동,REGION
무안면,REGION
무안읍,REGION
무양동,REGION
무을면,REGION
무의동,REGION
무장면,REGION
무전동,REGION
무절임,FOOD
무정면,REGION
무주군,REGION
무주읍,REGION
무풍면,REGION
무학동,REGION
무화과,FOOD
묵1동,REGION
묵2동,REGION
묵국수,FOOD
묵정동,REGION
묵호동,REGION
문경시,REGION
문경읍,REGION
문곡동,REGION
문광면,REGION
문내동,REGION
문내면,REGION
문당동,REGION
문덕면,REGION
문동동,REGION
문래동,REGION
문래역,REGION
문막읍,REGION
문무왕,PERSON
문발동,REGION
문배동,REGION
문백면,REGION
문봉동,REGION
문산면,REGION
문산읍,REGION
문선민,PERSON
문성동,REGION
문수동,REGION
문수면,REGION
문암동,REGION
문외동,REGION
문원동,REGION
문의면,REGION
문익점,PERSON
문정동,REGION
문정역,REGION
문지동,REGION
문창동,REGION
문척면,REGION
문평동,REGION
문평면,REGION
문학동,REGION
문화동,REGION
문흥동,REGION
물금읍,REGION
물냉면,FOOD
물만두,FOOD
물야면,REGION
물왕동,REGION
물장군,INSECT
물총새,BIRD
미곡동,REGION
미근동,REGION
미나리,FOOD
미대동,REGION
미더덕,FOOD
미력면,REGION
미로면,REGION
미룡동,REGION
미륵산,MOUNTAIN
미사동,REGION
미산동,REGION
미산면,REGION
미성동,REGION
미수동,REGION
미아동,REGION
미아역,REGION
미암면,REGION
미얀마,REGION
미양면,REGION
미역국,FOOD
미원동,REGION
미원면,REGION
미음동,REGION
미장동,REGION
미조면,REGION
미천면,REGION
미탄면,REGION
미트볼,FOOD
미평동,REGION
미포동,REGION
미호동,REGION
민들레,FOOD
민락동,REGION
민병헌,PERSON
민어찜,FOOD
민어회,FOOD
민영환,PERSON
밀가루,FOOD
밀양강,RIVER
밀양시,REGION
바나나,FOOD
바래봉,MOUNTAIN
바레인,REGION
바지락,FOOD
바하마,REGION
박건우,PERSON
박달동,REGION
박문수,PERSON
박병호,PERSON
박석민,PERSON
박세혁,PERSON
박용택,PERSON
박월동,REGION
박종우,PERSON
박주영,PERSON
박주호,PERSON
박지민,PERSON
박지성,PERSON
박진만,PERSON
박찬호,PERSON
박촌동,REGION
박태준,PERSON
박호동,REGION
반계동,REGION
반곡동,REGION
반구동,REGION
반남면,REGION
반림동,REGION
반석동,REGION
반송동,REGION
반여동,REGION
반월동,REGION
반월역,REGION
반정동,REGION
반죽동,REGION
반지동,REGION
반포동,REGION
반포면,REGION
반포역,REGION
반한이,PERSON
발산역,REGION
발한동,REGION
발화동,REGION
밥버거,FOOD
방교동,REGION
방림동,REGION
방림면,REGION
방배동,REGION
방배역,REGION
방산동,REGION
방산면,REGION
방서동,REGION
방어동,REGION
방울뱀,ANIMAL
방이동,REGION
방이역,REGION
방장산,MOUNTAIN
방정환,PERSON
방촌동,REGION
방축동,REGION
방태산,MOUNTAIN
방풍죽,FOOD
방학동,REGION
방학역,REGION
방현동,REGION
방화동,REGION
방화역,REGION
배미동,REGION
배반동,REGION
배방역,REGION
배방읍,REGION
배양동,REGION
배추전,FOOD
백곡면,REGION
백구면,REGION
백김치,FOOD
백덕산,MOUNTAIN
백두산,MOUNTAIN
백령면,REGION
백미밥,FOOD
백미죽,FOOD
백사면,REGION
백산동,REGION
백산면,REGION
백석동,REGION
백석역,REGION
백석읍,REGION
백설기,FOOD
백수읍,REGION
백안동,REGION
백암산,MOUNTAIN
백옥동,REGION
백운동,REGION
백운면,REGION
백운산,MOUNTAIN
백운역,REGION
백전면,REGION
백지훈,PERSON
백천동,REGION
백학동,REGION
백학면,REGION
백현동,REGION
밴댕이,FISH
뱀장어,FISH
뱅어포,FOOD
버섯전,FOOD
번1동,REGION
번2동,REGION
번3동,REGION
번데기,FOOD
번암면,REGION
벌곡면,REGION
벌교읍,REGION
벌꿀술,DRINK
벌룡동,REGION
벌리동,REGION
벌음동,REGION
범계동,REGION
범계역,REGION
범물동,REGION
범박동,REGION
범방동,REGION
범서읍,REGION
범어동,REGION
범일동,REGION
범전동,REGION
범천동,REGION
법곡동,REGION
법곳동,REGION
법상동,REGION
법성면,REGION
법수면,REGION
법원읍,REGION
법전면,REGION
법환동,REGION
법흥동,REGION
벚나무,PLANT
베리류,FOOD
베이글,FOOD
베이컨,FOOD
베지밀,FOOD
베트남,REGION
베티스,SPORTS_TEAM
벨기에,REGION
벨리즈,REGION
벵에돔,FISH
벽제동,REGION
벽진동,REGION
벽진면,REGION
변산면,REGION
별내동,REGION
별내면,REGION
별량면,REGION
별양동,REGION
병곡면,REGION
병방동,REGION
병산동,REGION
병성동,REGION
병아리,ANIMAL
병어찜,FOOD
병영면,REGION
병점동,REGION
병점역,REGION
병천면,REGION
보개면,REGION
보광동,REGION
보구치,FISH
보길면,REGION
보드카,DRINK
보라동,REGION
보람동,REGION
보령시,REGION
보리밥,FOOD
보리차,FOOD
보목동,REGION
보문동,REGION
보문역,REGION
보산동,REGION
보산역,REGION
보성강,RIVER
보성군,REGION
보성읍,REGION
보수동,REGION
보신탕,FOOD
보안면,REGION
보은군,REGION
보은읍,REGION
보절면,REGION
보정동,REGION
보치아,SPORTS
복내면,REGION
복대동,REGION
복룡동,REGION
복만동,REGION
복분자,FOOD
복산동,REGION
복수동,REGION
복수면,REGION
복숭아,FOOD
복용동,REGION
복정동,REGION
복정역,REGION
복죽동,REGION
복천동,REGION
복현동,REGION
복흥면,REGION
볶음면,FOOD
볶음밥,FOOD
본덕동,REGION
본량동,REGION
본리동,REGION
본머스,SPORTS_TEAM
본성동,REGION
본오동,REGION
본촌동,REGION
봄나물,FOOD
봉강동,REGION
봉강면,REGION
봉개동,REGION
봉계동,REGION
봉곡동,REGION
봉남동,REGION
봉남면,REGION
봉담읍,REGION
봉덕동,REGION
봉동읍,REGION
봉래동,REGION
봉래면,REGION
봉림동,REGION
봉명동,REGION
봉명역,REGION
봉무동,REGION
봉방동,REGION
봉산동,REGION
봉산면,REGION
봉선동,REGION
봉성면,REGION
봉수면,REGION
봉암동,REGION
봉양동,REGION
봉양면,REGION
봉양읍,REGION
봉원동,REGION
봉의동,REGION
봉익동,REGION
봉정동,REGION
봉중근,PERSON
봉천동,REGION
봉천역,REGION
봉평동,REGION
봉평면,REGION
봉현면,REGION
봉화군,REGION
봉화산,MOUNTAIN
봉화읍,REGION
봉황동,REGION
봉황면,REGION
부강면,REGION
부개동,REGION
부개역,REGION
부계면,REGION
부곡동,REGION
부곡면,REGION
부귀면,REGION
부남면,REGION
부대동,REGION
부덕동,REGION
부동면,REGION
부량면,REGION
부론면,REGION
부룬디,REGION
부리면,REGION
부림동,REGION
부림면,REGION
부민동,REGION
부발읍,REGION
부북면,REGION
부사동,REGION
부산동,REGION
부산면,REGION
부석면,REGION
부송동,REGION
부수동,REGION
부시리,FISH
부안군,REGION
부안면,REGION
부안읍,REGION
부암동,REGION
부여군,REGION
부여읍,REGION
부원동,REGION
부적면,REGION
부전동,REGION
부주동,REGION
부창동,REGION
부천시,REGION
부천역,REGION
부추전,FOOD
부춘동,REGION
부침개,FOOD
부평구,REGION
부평동,REGION
부평역,REGION
부항면,REGION
부흥동,REGION
북교동,REGION
북군동,REGION
북극해,RIVER
북내동,REGION
북내면,REGION
북도면,REGION
북문동,REGION
북방면,REGION
북변동,REGION
북부동,REGION
북산동,REGION
북삼동,REGION
북삼읍,REGION
북상면,REGION
북수동,REGION
북신동,REGION
북안면,REGION
북어국,FOOD
북어포,FOOD
북이면,REGION
북일면,REGION
북정동,REGION
북창동,REGION
북천면,REGION
북평동,REGION
북평면,REGION
북하면,REGION
북한강,RIVER
북한동,REGION
북한산,MOUNTAIN
북항동,REGION
북후면,REGION
분당동,REGION
분평동,REGION
불갑면,REGION
불갑산,MOUNTAIN
불고기,FOOD
불광동,REGION
불광역,REGION
불당동,REGION
불로동,REGION
불볼락,FISH
불암동,REGION
불암산,MOUNTAIN
불은면,REGION
불정동,REGION
불정면,REGION
불현동,REGION
붉바리,FISH
붕장어,FISH
브라질,REGION
브랜디,DRINK
비금면,REGION
비래동,REGION
비룡동,REGION
비봉동,REGION
비봉면,REGION
비빔밥,FOOD
비산동,REGION
비스킷,FOOD
비슬산,MOUNTAIN
비아동,REGION
비안면,REGION
비올라,INSTRUMENT
비인면,REGION
비전동,REGION
비지떡,FOOD
비천동,REGION
비트잎,FOOD
비하동,REGION
비행기,TRANSPORT
빈대떡,FOOD
빵가루,FOOD
뻐꾸기,BIRD
뽕나무,PLANT
뽕잎차,FOOD
